#,ko,en
## Front
HeaderLabel,브라우저앱 설치 안내,Browser app installation instructions
CancelText,취소,Cancel
PCClipboard,복사됨,Copied
PCCopyImage,이미지 복사됨,Image copied
FailedToDownloadGodot,씬 실행 실패,Execution scene failed
variousCreator,파일 첨부,Attachments
FromCamera,카메라로 직접 촬영,From camera
FromVoidDraw,앱 그림판에서 작업,From in-app painter
FromAutoLongText,긴 글 파일,Long text file
FromTextEditor,텍스트 편집기,From text editor
SharedContent,다른 채널로부터 공유받음,Shared from other channels
UnknownSource,알 수 없는 출처,Unknown source
failed_to_gen_qr,QRCode 생성 실패,QRCode generation failed
UploadFailed,파일 서버에 업로드 실패: 요청 시간 초과,Upload to file server failed: request timed out
OnlineMode,온라인,Online
OnlineMode_text,서버에 연결되어 있습니다,You are connected to the server
OfflineMode,오프라인,Offline
OfflineMode_text,연결된 서버가 없습니다,No server connected
CheckCdnServer,파일 업로드 시도중,Attempting to upload file
CheckFileAddress,파일 주소를 기다리는중,Waiting for file address
CancelingUpload,업로드 시도 우회,Attempt to upload bypass
## IndexedDB,,
FailedToDownloadFile,다운받기 오류,Failed to download file
## Nakama,,
DevTestServer,개발 테스트 서버,Development test server
AccessTestServer,테스트 서버에 연결합니다,Connect to Test server
AlreadyHaveTargetName,이미 같은 이름의 서버가 있습니다,There already exists a server with the same name
NeedLoginInfo,사용자 정보를 확인해주세요,Please check your user information
NeedLinkUser,사용자를 연결해주세요,Please link user device info
NeedAccountReset,비밀번호를 확인해주세요,Please check your password
ServerNoti,서버 알림,Server notification
RegisterUserSucc,서버 이용자로 등록되었습니다,You are registered as a server user
UnexpectedLoginErr,준비되지 않은 오류 유형,Unexpected error type
CannotOpenImg,유효한 이미지가 아닙니다,Not a valid image
UserNotFound,만료된 알림: 사용자 없음,Notification expired: no users
MissingFile,이 파일은 서버에서 삭제되었습니다,This file has been deleted from the server
RemovingAccount,사용자 삭제중,Deleting user
LogoutAccount,세션 삭제중,Deleting session
RemovingNotification,알림 삭제중,Deleting notifications
MissingChannels,채널 손상처리,Processing channel damage
MissingChannelFiles,파일 이관중,Transferring file
MissingGroups,그룹 손상처리,Processing channel group
DeletingServerInfo,서버 정보 삭제,Delete server information
DeletedServer,삭제된 서버,Deleted server
GroupUserJoin,사용자 채널참여,User joined
GroupUserOut,사용자 채널탈퇴,User leaved
GroupUserKick,사용자 강제퇴장,User kicked
ReqContServer,서버,Server
ReqContUserName,사용자명,User name
ReqContTitle,채널 참가 요청,Request to join
ReqContAccept,수락,Accept
ReqContReject,거절,Reject
LocalNotiTitle,채널 참가됨,Joined channel
LocalNotiOK,확인,OK
LocalNotiCheck,검토,Check
AddChannelFailed,채널 추가 실패,Failed to add channel
AddChannelFailed_Code3,사용자 삭제됨,User deleted
FailedUpload,업로드 실패,Failed to upload
FailedDownload,다운로드 실패,Failed to download
FailedToAddGroup,그룹 추가 실패,Failed to add group
GroupAllListDone,없는 그룹 정보,There is no group
GroupAlreadyJoined,이미 참가한 그룹,Already joined group
SessionLogout,로그아웃됨,Logged out
LoginAgain,이 서버에 다시 연결합니다,Reconnect to this server
PendingLogin,연결을 시도합니다,Trying to connect
TryOnline,온라인 처리 시도,Online processing attempt
## voidDraw,,
sideSIzeIssue,캔버스의 모든 변은 0보다 커야합니다,All sides of the canvas must be greater than 0
UseThisImage,이미지를 준비중...,Preparing image to send...
newDraw,새 그림,New draw
CreateNew,새로 만들기,New
width,가로,Width
height,세로,Height
weight,선 두께,Stroke weight
changeWeight,두께 변경,Change weight
apply,적용,Apply
default_size,기본,default
InputAddress,주소 입력,Input address
ChannelIdAddress,채널id 입력,Input channel id
ConnectedToServer,서버에 연결됨,Connected
ConnectToAddress,연결하기,Connect
LocalAddrInput,주소 직접 입력하기,Enter address directly
ServerStarted,공유 그림판 서버 켜짐,Shared paint server turned on
Confirm,연결,Confirm
WaitingConnection,연결을 기다리는중,Waiting for connection
FailedToOpenServer,서버 생성 실패,Failed to create server
Connected,연결됨,Connected
InternalConn,내부망 연결,Internal network
WebRTC_Init,WebRTC 초기화중,Initialize WebRTC
WebRTC_Reply,주소 정보 교환중,Receiving information reply
WebRTC_Ice,ICE 정보 교환중,Exchanging ICE information
## UserFsDir,,
NewFolder,새 폴더,New folder
AddFile,추가,Add
CreateFolder,폴더 생성,Create folder
Create,생성,Create
NeedFolderName,폴더 이름을 작성해주세요,Please write the folder name
FailedToCreateFolder,폴더 생성 실패,Folder creation failed
FolderName,폴더 이름 작성,Enter folder name
MultipleSave,여러 파일 저장,Save multiple files
OK,확인,OK
ResetDB,모든 파일 삭제,Delete all files
LoadingExplorer,준비중,Explorer
DeleteFile,파일 삭제,Delete file
DeleteAccept,삭제,Delete
Action,이 파일을..,Action..
Use,사용하기,Use
Open,열기,Open
Select,선택,Select
Download,받기,Download
Import,수입,Import
ImportFailed,수입 실패,Import failed
Delete,삭제,Delete
CreateAt,생성일시,Creation date
ImportFolder,폴더 수입,Import folder
ExportDir,추출,Export
ExportDirTitle,폴더 추출,Export folder
ExportDirMsg,예하 파일들을 추출합니다,Extract subordinate files
ExportConfirm,추출,Export
RemoveCurrentDir,삭제,Remove
RemoveThisFolder,이 폴더와 하위 폴더 및 파일들을 삭제합니다,Delete this folder and subfolders and files
RemoveApply,삭제,Remove
OpenExtFolder,외부 저장소 보기,View external storage
PrivateAccessDenied,사용자 정보가 포함된 파일이므로 접근이 제한됩니다 ,Access is restricted as this file contains user information
NeedResetToApply,앱을 재시작하면 적용됩니다,Takes effect when you restart the app
## AdminTools,,
GlobalNoti,전체알림 발송,Send all notifications
ImageURL,이미지 URL,Image URL
EnterURI,이미지 주소 입력,Enter image url
NoNotiMsg,전달할 메시지를 입력해주세요,Please enter your message
Send,발송,Send
SendFailed,발송 실패,Send failed
isPersistent,오프라인 사용자에게도 전달,Persistent
UserList,사용자 목록,Users
UserCreate,생성일시,Create at
ForceLeave,이 사용자를 삭제합니다,Delete this user
ApplyLeave,탈퇴,Withdraw
UserLeaved,사용자 탈퇴됨,Withdrawn
UserLeavedFailed,사용자 탈퇴 실패,Withdrawn failed
GroupList,그룹채널 목록,Group channels
GroupCreator,생성자,Creator
GroupUserCounter,그룹 인원,Group members
ForceBreakUp,이 그룹을 해산합니다,Disband this group
ForceBreaked,그룹 해산됨,Group breakup
ForceBreakedFailed,그룹 해산 실패,Breakup failed
promote_as_manager,매니저 권한 부여,Promote as manager
Apply,적용하기,Apply
PromoteAsWell,승격 설정이 적용되었습니다,Promotion settings have been applied
PromoteError,승격 설정이 이루어지지 않았습니다,Promotion settings are not established
ToggleAllPromote,모두 선택,Toggle all
AlreadyAdmin,이미 관리자입니다,You are already an administrator
RemovedGroup,삭제된 그룹,Removed group
## ShareContentToOther,,
Title,파일 공유하기,Share file
NoChannelToShare,가용 채널이 없습니다,No channels available
AvailableChannels,공유 가능한 채널,Shareable channels
## WebLinkGen,,
subtitle,빠른 진입 주소 생성하기,Generate a fast entry address
baseURL,주소 기반,Address based
CustomInfo,정보 지정,Set information
AutoOpenChannel,채널 열기,Open channel
OpenGroupChannel,선택한 채널 열기,Open selected channel
OpenPrivateChannel,1:1 채널 열기,Open private channel
ClickToPaste,사용자 id 붙여넣기,Paste user id
## ContentInfo,,
WorkLogs,작업 기록,Work logs
LastPost,최종 게시자,Last post by
TimeAt,일시,Date
WorkHistory,이전 작업 기록,Previous work history
FileSize,파일 크기,File size
SourceFrom,출처,Source
Publisher,게시자,Publisher
CloseModal,닫기,Close
## QuickShareReview,,
Title,빠른 공유 검토,Quick share review
Servers,서버,Servers
Channels,채널,Channel
QuickShareGrant,이 정보를 공유받기,Get this information shared
ApplyChecked,선택한 정보를 적용,Apply selected information
## WebRTCDevManager,,
Title,WebRTC 서버,WebRTC server
VideoIn,비디오 입력 장치,Video input
AudioIn,오디오 입력 장치,Audio input
AudioOut,오디오 출력 장치,Audio output
saveSetup,설정 저장하기,Save setting
IgnoreSave,서버 정보를 입력해주세요,Please enter server information
InitErr,초기화 실패,Failed to initialize
AlreadyCalling,다른 통화가 진행중입니다,Another call is in progress
ManageServer,서버 관리,Manage servers
Remove,서버 정보 삭제,Remove server info
AddServer,가용 서버 추가,Add available servers
ServerInfo,서버 정보,Server info
Urls,주소,Urls
Username,사용자명,Username
Credential,인증,credential
Save,저장하기,Save
NoRegServer,등록된 서버가 없습니다,There are no registered servers
SecurityError,보안상 동작 불가,Impossible to operate due to security reasons
